block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155779	0e7f8bfdc49cc28ab5609102f855e8798ec0dc5941cafe933ad190f1e8b67c85	2025-12-03 00:18:15	137	1	5	26a7270a	3155779	0	1	1	2	0	0	137550000	431.9758	0	0	0	0	0	0	[]	[]	[]	\N
3155779	679a3b11ba9b0c6a7f8b1e454c6791de1d63e077a2f7ea11b58c31f332098a96	2025-12-03 00:18:15	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	5.8503472222222e-8	0	[]	[]	[]	\N
3155780	fce8ec8d704ecfba43768afe127a684efd2c45ff8206deaa62e93fa2fd8bb3c8	2025-12-03 00:19:05	137	1	5	26a7270a	3155780	0	1	1	2	0	0	137809031	432.7892	0	0	0	0	0	0	[]	[]	[]	\N
3155780	44020de3d684790cdc84a0c4b5754fd6e5d98be75dc8ab634134d0d8d7310896	2025-12-03 00:19:05	359	1	4	892f2085	0	0	0	2	1	69495015	218.2491	69478015	218.1957	17000	0.0534	47353.76	0.1487	10.752815256922	0	[]	[]	[]	\N
3155780	20580d066ea5bea2ad576d9705ac68ce9ee843d26501061d646eab3909edd24d	2025-12-03 00:19:05	245	1	4	892f2085	0	0	0	1	2	4353039457	13670.7197	4352999457	13670.5947	40000	0.1256	163265.31	0.5127	52.804283144653	0	[]	[]	[]	\N
3155780	9f11a7c5515686f7ff4e31658245a05c8a944202709af418128ebe7ece917cf5	2025-12-03 00:19:05	276	1	4	892f2085	0	0	0	1	3	1476173	4.6359	1426173	4.4789	50000	0.157	181159.42	0.5689	0.000010251201388889	0	[]	[]	[]	\N
3155780	5d615f330ac6f33b614a4ca1cc784b9de02683d32cbcdb0b88402fe177fbcff0	2025-12-03 00:19:05	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155780	4cb3a39256da880c5d01268ee90d99aef366cc5fd41c6788b279c7d39148e7d6	2025-12-03 00:19:05	9493	1	5	26a7270a	3155839	0	0	2	1	18702859144	58736.3281	16815532347	52809.1758	1887326797	5927.1494	198812480	624.3705	226.99945881199	0	[]	[]	[]	\N
3155780	fee6d10268d9876298534eac4bbdab7e7f512038cd81545b763e839b3f705b94	2025-12-03 00:19:05	245	1	4	892f2085	0	0	0	1	2	2598177356	8159.5757	2598137356	8159.4502	40000	0.1256	163265.31	0.5127	31.534475513535	0	[]	[]	[]	\N
3155780	40d3295b9cfcd0cf9efd3bba4cfaa6ec822ff8e24caaffbabc4c1be57d9c56fb	2025-12-03 00:19:05	210	1	4	892f2085	0	0	0	1	1	672485200	2111.9397	672465200	2111.877	20000	0.0628	95238.09	0.2991	0.020314657083333	0	[]	[]	[]	\N
3155780	b3eddfddf9738917088d93641477ba4a96e708dd6fc072b860f6775026e3ddae	2025-12-03 00:19:05	245	1	4	892f2085	0	0	0	1	2	127140211	399.2838	127090211	399.1268	50000	0.157	204081.62	0.6409	0.23375257543229	0	[]	[]	[]	\N
3155780	e4261f0b755244202b41924d75db7663a74f11e251561f67b38a6cca33915320	2025-12-03 00:19:05	209	1	5	26a7270a	0	0	0	1	1	618034	1.9409	608034	1.9095	10000	0.0314	47846.89	0.1503	0.000050787516203704	0	[]	[]	[]	\N
3155780	1ae1d9c7dc7fb62b096b5721d36f80ea5b2c2b8ac994151e8ed080e354b45199	2025-12-03 00:19:05	243	1	4	892f2085	0	0	0	1	2	24600392089	77257.5312	24600380058	77257.4922	12031	0.0378	49510.29	0.1555	1506.5661649162	0	[]	[]	[]	\N
3155781	c4423c34423a573e0dfcb0df8ca1a245a38bb1497a97f852f26825ffd96ab0b4	2025-12-03 00:19:21	137	1	5	26a7270a	3155781	0	1	1	2	0	0	137515000	431.8658	0	0	0	0	0	0	[]	[]	[]	\N
3155781	d273524c5766597c3d67726078ac1b86edcae281e0ac7274c444457288bac856	2025-12-03 00:19:21	9347	1	5	26a7270a	3155839	0	0	1	1	51055096467	160338.5312	45590551144	143177.125	5464545323	17161.4043	584630900	1836.0333	619.41532140745	0	[]	[]	[]	\N
3155782	7d9e382570816e3f149dbe90dd663d3d68736a8e4c5c52cc4daa9e7ef7217d8b	2025-12-03 00:20:00	137	1	5	26a7270a	3155782	0	1	1	2	0	0	137586300	432.0898	0	0	0	0	0	0	[]	[]	[]	\N
3155782	31400662e56ffedd0898eddd9a9fd72c8e13cbe419c2d4cce5c1fdb5477c835f	2025-12-03 00:20:00	31291	1	5	26a7270a	3155822	0	0	0	1	\N	\N	1129959036	3548.6362	0	0	0	0	0	0	[]	[]	[]	\N
3155782	94b4f2237d0cf5a758c2eb15c9fef8275209ebf1bb7827c9dba1a5f22fbf07bb	2025-12-03 00:20:00	245	1	4	892f2085	0	0	0	1	2	361026449	1133.8035	361015149	1133.7681	11300	0.0355	46122.45	0.1448	0.012284927778472	0	[]	[]	[]	\N
3155782	80392261876bcd639319f5fa1a95123e301990550016e4a7038b0b98b8e925ea	2025-12-03 00:20:00	15625	1	5	26a7270a	3155821	0	0	1	0	106019082	332.9529	\N	\N	106019082	332.9529	6785221	21.309	0.00067488998958333	0	[]	[]	[]	\N
3155783	70d5617291c05894bc2259830b4b9ea915906c69c79dd8e11d9c76a4e7e0ce5b	2025-12-03 00:20:58	172	1	4	892f2085	3155783	511730240	1	1	2	0	0	137677140	432.375	0	0	0	0	0	0	[]	[]	[]	\N
3155783	6176c2c83981890d5ff5e7592b749f5051bf16d45894490042c73dd520ecc3e6	2025-12-03 00:20:58	276	1	4	892f2085	0	0	0	1	3	332182	1.0432	282182	0.8862	50000	0.157	181159.42	0.5689	0.0000066513293981481	0	[]	[]	[]	\N
3155783	25a45d8b20d9257888952fe89a6c851bdd898224e4e4a61f729853e05da520e8	2025-12-03 00:20:58	302	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165562.9	0.52	0	0	[]	[]	[]	\N
3155783	06ef751d0aa91d65918e1f36488f47c27d2570067d8b78caa5b6acff32b71623	2025-12-03 00:20:58	682	1	5	26a7270a	0	0	0	4	2	94283601	296.0976	94252761	296.0008	30840	0.0969	45219.94	0.142	0.027461856827894	0	[]	[]	[]	\N
3155783	73374f1ba4de0c0cfb6c0faedb8091410d63309b49ad888b655587c800241b51	2025-12-03 00:20:58	15511	1	5	26a7270a	3155822	0	0	0	1	\N	\N	300000000	942.15	0	0	0	0	0	0	[]	[]	[]	\N
3155783	1ea8c2f57e501416cec202035a9e3f6e05382058eb654d96ba89fd23d42e9823	2025-12-03 00:20:58	354	1	5	26a7270a	0	0	0	2	1	1000422400	3141.8264	1000412400	3141.7949	10000	0.0314	28248.588	0.0887	47.403968342315	0	[]	[]	[]	\N
3155783	4b2f72a2f5dc860d79492dbffaaf7233c15f8f1da4a0c714bc4f681f2fc208c0	2025-12-03 00:20:58	245	1	4	892f2085	0	0	0	1	2	181015149	568.478	181003849	568.4426	11300	0.0355	46122.45	0.1448	0.0012151479909722	0	[]	[]	[]	\N
3155784	c0e3727637f60e3408889a3d5f56f4dc4389c056fdccffbaa9c3c34f33610907	2025-12-03 00:21:12	137	1	5	26a7270a	3155784	0	1	1	2	0	0	137546840	431.9658	0	0	0	0	0	0	[]	[]	[]	\N
3155784	842204590408bf5332e0a0117dcdca473f6309a11a929bd296e381db288b3581	2025-12-03 00:21:12	15511	1	5	26a7270a	3155823	0	0	0	1	\N	\N	3340000	10.4893	0	0	0	0	0	0	[]	[]	[]	\N
3155784	a47a9b899c42f05cee58b5f93044f3b1586336270530237520cd3bf507478516	2025-12-03 00:21:12	501	1	5	26a7270a	0	0	0	3	1	602393343	1891.8162	602371503	1891.7477	21840	0.0686	43592.812	0.1369	0.041201418530671	0	[]	[]	[]	\N
3155785	94312f1364641bcf1459dd1312095b7093178ab966eaefd3a0bdfaba7db59488	2025-12-03 00:21:16	168	1	4	892f2085	3155785	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3155786	3cd4ad6feb99499a222fae0ea8f5ad13eca911429e24c84054b3678dff35cc42	2025-12-03 00:21:51	137	1	5	26a7270a	3155786	0	1	1	2	0	0	137535000	431.9286	0	0	0	0	0	0	[]	[]	[]	\N
3155786	e0c3e677c8175ad21d6407710862e295a5d449b6fd6a5d546f93a8d21ceae5ef	2025-12-03 00:21:51	9347	1	5	26a7270a	3155844	0	0	1	1	29999980000	94214.9297	29862556317	93783.3516	137423683	431.5791	14702437	46.173	364.31572934491	0	[]	[]	[]	\N
3155786	13ece205ca986a6c884e90ef23d2131f30f515cde5f5c8754d60a75802590441	2025-12-03 00:21:51	210	1	4	892f2085	0	0	0	1	1	10095552100	31705.0801	10095532100	31705.0176	20000	0.0628	95238.09	0.2991	0.26407346928241	0	[]	[]	[]	\N
3155787	9561daee44b15fa8534a0334b4970ea31b9437a8038a906133db46166fc795f0	2025-12-03 00:22:03	168	1	4	892f2085	3155787	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3155788	c568df4fe4a6f5a314c84ce4a56156099147f6ddb32f6d6977ed08efaecb82a7	2025-12-03 00:23:13	137	1	5	26a7270a	3155788	0	1	1	2	0	0	138547549	435.1086	0	0	0	0	0	0	[]	[]	[]	\N
3155788	b7cbea6ec58ae3dbefa9c097997259852883e7302d5a0cf560494c115f529d92	2025-12-03 00:23:13	244	1	4	892f2085	0	0	0	1	2	100000000	314.05	99950000	313.893	50000	0.157	204918.03	0.6435	0.26869212962963	0	[]	[]	[]	\N
3155788	28e7ebfbab9605c7dfd78555986cc2252b34f65d49ebaa9e14f30297e0be170a	2025-12-03 00:23:13	210	1	4	892f2085	0	0	0	1	1	180658749	567.3588	180648000	567.325	10749	0.0338	51185.715	0.1607	0.002822792953125	0	[]	[]	[]	\N
3155788	fba4fedfcd518bff2bd07c82f311eff67facb7f18e026c475bf3512c1cf46fb4	2025-12-03 00:23:13	4963	1	4	892f2085	0	0	0	33	2	359197476	1128.0596	358949376	1127.2805	248100	0.7792	49989.926	0.157	122.7153252278	0	[]	[]	[]	\N
3155788	69d92a194e2150f487c921a0b5e50d403f30593df5b87ace00b8d1167026721a	2025-12-03 00:23:13	5975	1	5	26a7270a	3155826	0	0	27	0	3379768108	10614.1611	\N	\N	145000	0.4554	24267.783	0.0762	3.6229756846368	3379623108	[]	[]	[{"cv": "4e76bee8e955abf804a7a310f893408ee2d9ff1c93d6657442c7d378a7e63350", "cmu": "3eafd1f451c35d1e0157390bd10af2ad0eefaeb387c12831bf6c252acf3975c1", "proof": "90feafa514dde506a3c4907a3ad1353a60ce00054601d5c29636dc16cf2cbaf7f39c0b930669727004ee8469ef78809dada71f3ae657d3e73024c9b286b4f672d3fa7c87863ebbb2a278bb1e4eae19302c0a65c2b9fb744f742982094e545f3607d95f2bacdc45f1df9e1c64025fe3dc5ad7129e526a5eeda5ac55f59e5c1be2243a99e36d2308ebb975891de8b20c44b2b0295a44dc45df6b2c8de16679939e6ff36ddcf638b6308ebd000564fa6519fffefe5db151130728b04dc82c201402", "ephemeralKey": "5b3c47cf1ae2938e457a14ebe30457a2d75a87381bcd4264c8bb2c3dbd8f6173", "encCiphertext": "38f0806136d91fb233cef31135e5c4c44d00ab4ab1b9e16c63f595e6502614c681cae9174e06674e9c229d4f9c4853a22636a2f75ebed4cb07adfb587d17d95194e5cea9835671bebc3a672eb1c52d44ec30f3249c9d8ca2b5dba8346512f2470066852accae99925506c25f41bc914e2caed4d725810d605c136d0f12b0fa6a5c4ccb586cf4fb1fb7467dfd7da68ec0f623b7c535676a2efc451d3cca596a281d5cc202cfae164ad628d3dd6785865d8d096b107bb357ff88edce1727b5fb502c976677748bb16651dd7c6435baeb6f6df653369cddeae29b3108cb7ef874a5b4b64ca76c17bf530eee3a1d3df1ea44e5b4bc0b2cfeb00a02a7eaba968b009b0828ce48dc59bc09d1ef15c7b84d69f5998ceded52f725a85aa8112ef94cee1bdc9938bf89bb772e68cba088f3f204437e4007fbe23c11ef3bda911b9a0f9f30e70e889f0201e76477ec4b5a406e63493b9043b0ad78d87f342bd2c45e5ad73d650b4f571d53d05f7aabfa6c057991f3ea2a3f041f5fad0c2a7df5e21508688bb9deaafc35c104d3051e4edf29c7e2986b40b6d883084c68c699421fd5bfa6e7d66883bf8f627a7cfbb5110527253fa5b0ad2aa64634710b698c306eab928871f6bcf34a78a5ba7a005563dab390999cc5bf6750428af3b75e4cd403f97e973070a74ad8661e6ea3de1fc7e42a7f152636f95ffa2c2cb36d332a618cd53c58fee08e2bd82e35ff0d1dfb9d97d27391cae2f2c5df01866e8877ceff198f25871388d59c473397fcd5beee7252d7ebd988dd6b5626f6519e21f382fc05455d859341128643", "outCiphertext": "6c26e53217025a76ddada613b19463751c74cf7385bd55441dbd51b4cfe580a352cd1a9c8517fde0d6ccee00a44cd46301c61d7df23c3a5f338f8c4cd977effe6442e4416c1a81ba2cc4122ed5df4c0e"}, {"cv": "e7ba2af332daacd9748259aa46d4753a987f683785d81f2aa585c80c5aa86e08", "cmu": "60a2e08af0f37795ca92c5b09e57ff7e28b50bd848faa85bc78664fe12db17aa", "proof": "8041d98fe5c836aa7b2d240e30bb3c3c26a3c10888c6f5731048929f062b98aca58e5762ef23c9f4452b67713747ef3a8467c586b714887e54b543b584cf12ca34046be538464422dcded5f9d7fd43568e618c451aee39074c5a05fb72fbc3230e4231cb107fe464474dc0b8e1ef762a66eeed069942d5bdbaa01d9574432ebd5e1be515deeba63cec4f5db561480d9282248e78840833d52457ea6450d59fb65efaef3b5e221ef28574a8adcffed14a8b7fc10f93713adf92c8c0bbe7eea772", "ephemeralKey": "72a15dbe186c4b0a2a8af92dea8a20336b185ae06a7eb78ef9a7adaf3a88a500", "encCiphertext": "612602d8fc31c21b0bf8594dd5046339d17a52837646eec20ba7be3947bc51a72149ff2ad008346c2653a3fc579d526b341484869b03f185033990e03d69de2ab9a8ba943f0e36ba79983c63c41515022b4b8669f4f1fe4bbc0d521886d1721284b1a8c7b4067faa5fadcff68ebd4a114b1c46fb1dd015b025cdcb2c9fd87710057d5cfe4fa328b8a207454b991ccbef33101e881fd84243aa0f669c4bd9ca28b82f395d9e0765bdad19d7d61211c06e025fa78382bc1464c103ada05297c12b4d8ccc787eec3f7fa985a0540a71a10aee7c0db15f9b576a796d2c67f7d50b91968280c80678a781466cc01a8a669cf3eac555919bc7941e52e6b34c94d1ca079b21ad99a35cb8271ae3a93c9f0bb796f76adf42342084f1d1eec18acf27d164f93e2072564cd49e43eba5c7968584165e9755fb6f0eb01655244da5b3dc70cbccbc24ed2df166884448df0fd62200326f35661a14e951193f2da62752e1023379f0993fab7dbb7511f7c4c1bab381192a6cb09e77372200eb2534a7da6594353d89eaa850dd711aa134dc0db9cf07031576adc7f10d8a57742291d853af8f847814aefc55b69f0eb716eee545a273d97b86bdddb93e348520f6834be9d78ed0829218d2d03aca4259108c63199cfd9eb9b7bc107500ff7cf640af94cf7fd161ff4f43b715e034b230d026626a193a54be135b972412c0b4fd3a87f6974dcc841725b35852dd744462e972fef2a686c68229d009a435222e8498b6a09ca16b4b48e4a3c331ae77287fad05347206a099bc5b53d3aa5b30901b7787d5a172d1f878a95890", "outCiphertext": "6cf1b8b600f2c5b8813929903ac33873a004b317d66fefff5620e0179de22b16a55fba61c18597b49de75af1acde6b73e14ffd167480cc2a58409f632c002ae244f3249c2944fdcfd564914aa4067634"}]	17e03f2df0203ef8e885e3cdfbb36631d7b0eb66d17a21985366fc9e17c05bdf8802717fcfc755fd5adba9d62d7e64e2bec2d4de5ea800a203585cefe07b4c04
3155788	144ad1bc29bf2ad655ec6bec0684ea8d2cc8abb4842a62fd5900a412ae5dee47	2025-12-03 00:23:13	245	1	4	892f2085	0	0	0	1	2	10464029201	32862.2812	10464009201	32862.2188	20000	0.0628	81632.66	0.2564	0.79449110600185	0	[]	[]	[]	\N
3155788	462ec9b4a79e04308a2e7ac936eaedf8388ef902b10d5e685bbc38b06f584bbe	2025-12-03 00:23:13	11445	1	4	892f2085	0	0	0	77	2	846029648	2656.9561	845455948	2655.1543	573700	1.8017	50126.69	0.1574	292.47590873274	0	[]	[]	[]	\N
3155789	8aa72467fbc06dc1e5c158c2a2be9349ff820a0863a0d3739b0c3202e06cb2c7	2025-12-03 00:23:33	137	1	5	26a7270a	3155789	0	1	1	2	0	0	137520000	431.8815	0	0	0	0	0	0	[]	[]	[]	\N
3155789	0f7944dff0ec91995c18a190c4a61dfad1ea875fd368273fca88bda917fc0832	2025-12-03 00:23:33	211	1	4	892f2085	0	0	0	1	1	1129959036	3548.6362	1129939036	3548.5735	20000	0.0628	94786.73	0.2977	0.0278566290125	0	[]	[]	[]	\N
3155790	405f8af891aa10a52d063e4b519af806b848c2bc27e04dfa516669090c1a4bd7	2025-12-03 00:25:15	137	1	5	26a7270a	3155790	0	1	1	2	0	0	137700000	432.4468	0	0	0	0	0	0	[]	[]	[]	\N
3155790	23a54de50d3b7542f6fd1e2b58a7efdd7362a2968adc90a7f50900c5f782d007	2025-12-03 00:25:15	9312	1	5	26a7270a	3155830	0	0	1	0	30968000	97.255	\N	\N	30968000	97.255	3325601	10.444	0.0027885537037037	0	[]	[]	[]	\N
3155790	c32fa5baa7ffaa204eef424a90f7c5c591005459ffaff441dc950b55bb977b3b	2025-12-03 00:25:15	244	1	4	892f2085	0	0	0	1	2	172829532	542.7711	172779532	542.6141	50000	0.157	204918.03	0.6435	0.22929918117083	0	[]	[]	[]	\N
3155790	db603220b389e7674843d50aad3e7c7223ecb209efcc8b001bf3fe07c49286f1	2025-12-03 00:25:15	244	1	4	892f2085	0	0	0	1	2	19999980000	62809.9336	19999940000	62809.8086	40000	0.1256	163934.42	0.5148	243.110868	0	[]	[]	[]	\N
3155790	5bd1628b41b4cc48eaeadb3405a1914b40ea54bde24a144ac2dff67a6cf90096	2025-12-03 00:25:15	9312	1	5	26a7270a	3155830	0	0	1	0	3949454128	12403.2598	\N	\N	3949454128	12403.2598	424125250	1331.9652	7.1236450382815	0	[]	[]	[]	\N
3155790	40b5832159596e2097555a9157984efcdb41ff0f2f7e40d462181b7ce63f8554	2025-12-03 00:25:15	210	1	4	892f2085	0	0	0	1	1	300000000	942.15	299980000	942.0872	20000	0.0628	95238.09	0.2991	0.0089236111111111	0	[]	[]	[]	\N
3155790	888bb92aca2d47dc58b39025734746616ad9e8089b7638c0d61a796bae9b7455	2025-12-03 00:25:15	240	1	5	26a7270a	0	0	0	1	2	150885905	473.8572	150875905	473.8258	10000	0.0314	41666.668	0.1309	0.026894015474537	0	[]	[]	[]	\N
3155790	d9676cf3f789f8ebb80bd06cd5438683819f4506fb785f79fd4c59fdb7546a34	2025-12-03 00:25:15	9313	1	5	26a7270a	3155830	0	0	1	0	111200000	349.2236	\N	\N	111200000	349.2236	11940299	37.4985	0	0	[]	[]	[]	\N
3155790	bdb11618460c48b67ca663e1f472113e3b4821c8f8819b4dc0cb3251c315135f	2025-12-03 00:25:15	210	1	4	892f2085	0	0	0	1	1	3340000	10.4893	3320000	10.4265	20000	0.0628	95238.09	0.2991	0.00009393750000000001	0	[]	[]	[]	\N
3155790	87a398b785f00311261d15a5fcc0192f5d6fd4eff27c1c9783d21a8bf2d6e468	2025-12-03 00:25:15	9347	1	5	26a7270a	3155849	0	0	1	1	49998851642	157021.3906	49985078897	156978.1406	13772745	43.2533	1473493.6	4.6275	607.76381884831	0	[]	[]	[]	\N
3155791	66ee0ec6425b004e3a90bb5dcde88bd2fde4327b25740f8a914c9c2d1dbfacb6	2025-12-03 00:26:48	137	1	5	26a7270a	3155791	0	1	1	2	0	0	137570000	432.0386	0	0	0	0	0	0	[]	[]	[]	\N
3155791	c1423d779cd08fadf3ed016827185612a11c4c84468bebdc58fbfc42cec7806e	2025-12-03 00:26:48	12355	1	5	26a7270a	3155831	0	0	0	1	\N	\N	2316000000	7273.3979	0	0	0	0	0	0	[]	[]	[]	\N
3155791	736c6e669e200825a3dbbdcaae98280dd32a6cd6fef91f6f2f71be8f233a795c	2025-12-03 00:26:48	210	1	4	892f2085	0	0	0	1	1	7213290600	22653.3379	7213270600	22653.2754	20000	0.0628	95238.09	0.2991	0.17949739340278	0	[]	[]	[]	\N
3155791	adde24ee95348e29d88a6e1c2ccf76e8fe0f2f83c18c371416ec1c4ff58ebe06	2025-12-03 00:26:48	731	1	5	26a7270a	0	0	0	1	1	608034	1.9095	578034	1.8153	30000	0.0942	41039.67	0.1289	0.000032583303472222	0	[]	[]	[]	\N
3155792	264affdd3514e1b24758203b93f3f840803d808d9246aa3fc8f6837554903af3	2025-12-03 00:29:49	137	1	5	26a7270a	3155792	0	1	1	2	0	0	137992371	433.365	0	0	0	0	0	0	[]	[]	[]	\N
3155792	26b39508a0d98f17b6b59d31f93712f14119b849ef04a1e5c68ccf1ff244c7e9	2025-12-03 00:29:49	244	1	4	892f2085	0	0	0	1	2	61579532	193.3905	61529532	193.2335	50000	0.157	204918.03	0.6435	0.0019528694175926	0	[]	[]	[]	\N
3155792	9b1081a3e7435dd6bfc048cba1212cfa50795798e0a3e5aae11bd3c12a512486	2025-12-03 00:29:49	15624	1	5	26a7270a	3155832	0	0	1	0	59909600	188.1461	\N	\N	59909600	188.1461	3834459.8	12.0421	0	0	[]	[]	[]	\N
3155792	ae5d52b9c85f20b10103a5c9e1055d6dd797529d47d2341bb4f1841951bf43a2	2025-12-03 00:29:49	244	1	4	892f2085	0	0	0	1	2	7790572165	24466.291	7790560134	24466.2539	12031	0.0378	49307.38	0.1548	476.52242907257	0	[]	[]	[]	\N
3155792	e8d6df61fb0c7c6f819e4b9ad4d5265779d6f4cadabad468cb295d0107920a88	2025-12-03 00:29:49	354	1	5	26a7270a	0	0	0	2	1	102998000	323.4652	102657660	322.3964	340340	1.0688	961412.44	3.0193	29.625236958681	0	[]	[]	[]	\N
3155792	d8736318eec7feee4df349be7b833e3d476de8fbb6d69432695207ed3e81fb24	2025-12-03 00:29:49	15511	1	5	26a7270a	3155832	0	0	0	1	\N	\N	1000000	3.1405	0	0	0	0	0	0	[]	[]	[]	\N
3155792	47f2b1f9f6ee0c96c516ff786076975a16029d3c95ad19504da01b9fbbc1b7b3	2025-12-03 00:29:49	15511	1	5	26a7270a	3155831	0	0	0	1	\N	\N	293200000	920.7946	0	0	0	0	0	0	[]	[]	[]	\N
3155792	1723957d355dc6359bb3962a970663d966d4e4582153332dcc11e7071b05d672	2025-12-03 00:29:49	275	1	5	26a7270a	3155831	3155780	0	1	3	1732568358	5441.1309	1732553358	5441.0835	15000	0.0471	54545.453	0.1713	0.52899482967639	0	[]	[]	[]	\N
3155793	2cfc12619716189123c66497c08731ffbb077e8024735877b884f6e410a088f1	2025-12-03 00:30:06	137	1	5	26a7270a	3155793	0	1	1	2	0	0	137563100	432.0169	0	0	0	0	0	0	[]	[]	[]	\N
3155793	b411af77c0382f38fcfc43f141cbc42fba8aace2ba4bc4cdd942d8a1c3202dd4	2025-12-03 00:30:06	1275	1	4	892f2085	0	0	0	8	2	73031866	229.3566	72968766	229.1584	63100	0.1982	49490.195	0.1554	19.385872528224	0	[]	[]	[]	\N
3155794	fcb8e6b4b9d06988d544918646b981d8743df3dad5c92aa48504ce9827749e8e	2025-12-03 00:30:14	168	1	4	892f2085	3155794	0	1	1	2	0	0	137530000	431.9129	0	0	0	0	0	0	[]	[]	[]	\N
3155794	4ef4ee599d6afafa2093f075fee089ada85de9c11074831674366e053b65ac18	2025-12-03 00:30:14	15772	1	5	26a7270a	3155832	0	0	2	0	514257886	1615.0269	\N	\N	514257886	1615.0269	32605750	102.3984	175.16801146787	0	[]	[]	[]	\N
3155795	d17853565ceba192576e999a7ab2c2404803718bcd0d9cd57e9272df793dc3da	2025-12-03 00:34:30	137	1	5	26a7270a	3155795	0	1	1	2	0	0	137956351	433.2519	0	0	0	0	0	0	[]	[]	[]	\N
3155795	433685fdac56b9316ede2a129cd3eaef7a602b675b63d3da981789ec7cfeee71	2025-12-03 00:34:30	15511	1	5	26a7270a	3155832	0	0	0	1	\N	\N	8200000000	25752.0996	0	0	0	0	0	0	[]	[]	[]	\N
3155795	18d1e7509d596937599f015c7a9a69674011ad8c3fbb8de301d6c0233df95a24	2025-12-03 00:34:30	276	1	4	892f2085	0	0	0	1	3	452729	1.4218	402729	1.2648	50000	0.157	181159.42	0.5689	0.000051613201967593	0	[]	[]	[]	\N
3155795	91d744a0807dab5f72311ab12354599eb4ca2d43574885cc0d5ee65ccbb3ebb0	2025-12-03 00:34:30	303	1	4	892f2085	0	0	0	1	1	50547	0.1587	547	0.0017	50000	0.157	165016.5	0.5182	0	0	[]	[]	[]	\N
3155795	d5218fc6f9c0ff9dce51274981919d369bc637dd7853a1a18d2e06bc36e6f3bb	2025-12-03 00:34:30	244	1	4	892f2085	0	0	0	1	2	39024877	122.5576	38974877	122.4006	50000	0.157	204918.03	0.6435	0.006020851972338	0	[]	[]	[]	\N
3155795	f2920c4a965b171a217541485e4114eb5ac1bb4061b0787f17562151fe51c40a	2025-12-03 00:34:30	9347	1	5	26a7270a	3155852	0	0	1	1	41512329519	130369.4688	41485410743	130284.9297	26918776	84.5384	2879937.5	9.0444	507.2720183202	0	[]	[]	[]	\N
3155795	9fe33532459f0e603cdd13d60b9a58e88185ea3f26659a4b27a3e49d22e8c251	2025-12-03 00:34:30	210	1	4	892f2085	0	0	0	1	1	932100891	2927.2627	932058491	2927.1296	42400	0.1332	201904.77	0.6341	2311.8159407447	0	[]	[]	[]	\N
3155795	9dabf39b932f228a82e3cf0c781d5b842b3b5478e860c2cc3b23502cba768565	2025-12-03 00:34:30	244	1	4	892f2085	0	0	0	1	2	23803811	74.7559	23791780	74.7181	12031	0.0378	49307.38	0.1548	3.1794452805063	0	[]	[]	[]	\N
3155795	5dca33999c579fbe5ee4790dd6722527406989c905a22a5936a840ef36d06cd3	2025-12-03 00:34:30	9199	1	5	26a7270a	3155832	0	0	0	1	\N	\N	2942912	9.2422	0	0	0	0	0	0	[]	[]	[]	\N
3155795	51a91950e79ace847a697de033cd8b8243ee4e8c9c5c3be14ea472620df583c1	2025-12-03 00:34:30	354	1	5	26a7270a	0	0	0	2	1	77747015	244.1645	77730095	244.1114	16920	0.0531	47796.61	0.1501	0.0083810334346065	0	[]	[]	[]	\N
3155795	028dd32059e4df6b0f2adf09e422aa431db76d13f0fe7efbef90e2828cc87b8a	2025-12-03 00:34:30	16215	1	5	26a7270a	3155835	0	0	5	0	13875190713	43575.0352	\N	\N	13875190713	43575.0352	855700860	2687.3286	45.360790499458	0	[]	[]	[]	\N
3155795	80bf43deed1422ac1dd15aed6bd393f6cd992200a137c5e4895f2ecd14cbd03a	2025-12-03 00:34:30	210	1	4	892f2085	0	0	0	1	1	293200000	920.7946	293180000	920.7318	20000	0.0628	95238.09	0.2991	0.009535787037037	0	[]	[]	[]	\N
3155795	bd94d27e87ab964fc75eeae10e01c57287bc43d0c1897b5519c50012228d7404	2025-12-03 00:34:30	211	1	4	892f2085	0	0	0	1	1	2316000000	7273.3979	2315980000	7273.335	20000	0.0628	94786.73	0.2977	0.12384166666667	0	[]	[]	[]	\N
3155795	8b2abf6ba455132d689fff44eb420c67bf8b8b3a1a7a62e95b4801f8462e1cb9	2025-12-03 00:34:30	12355	1	5	26a7270a	3155835	0	0	0	1	\N	\N	8000000	25.124	0	0	0	0	0	0	[]	[]	[]	\N
