block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3154631	a810b6f5294ef06c062217145f64be3197bc9d757a9a523ec4d940769c5c7d14	2025-12-02 00:20:19	245	1	4	892f2085	0	0	0	1	2	199991276	686.55	199941276	686.3784	50000	0.1716	204081.62	0.7006	1.7027497968879999	0	[]	[]	[]	\N
3154631	6664f12d16faf3a5c3c528d52098995c3052a2705f073e00e2bbed33719fafb0	2025-12-02 00:20:19	9199	1	5	26a7270a	3154671	0	0	0	1	\N	\N	145377840	499.0676	0	0	0	0	0	0	[]	[]	[]	\N
3154631	d9a46eca8fa7d3e8998a268a721f68fa1ed30e030fbb6ff43e195fd41aeda525	2025-12-02 00:20:19	9347	1	5	26a7270a	3154690	0	0	1	1	64641756	221.9087	55602274	190.877	9039482	31.0316	967099.8	3.32	0.5930207761375	0	[]	[]	[]	\N
3154631	6b9c7fab79179c2eb23f56ee96bffcd174c77f1da3863fbebe28301658f2c04c	2025-12-02 00:20:19	9346	1	5	26a7270a	3154690	0	0	1	1	7397027620	25393.2559	7385104926	25352.3281	11922694	40.9294	1275700.2	4.3794	67.994436756991	0	[]	[]	[]	\N
3154631	42af0c63b6a6572a78280b839eb7ee39b4ad42f2a019eab2b0576dc778b28272	2025-12-02 00:20:19	9199	1	5	26a7270a	3154671	0	0	0	1	\N	\N	71263646	244.641	0	0	0	0	0	0	[]	[]	[]	\N
3154632	426296aeac0fccd690858284ccf5ab69ede9029b5518c979fdabd6aa18177e92	2025-12-02 00:20:42	137	1	5	26a7270a	3154632	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154633	2199f84d87da39125073cec665c4587722ba25e9dc74d178dbc3baefa029bf69	2025-12-02 00:20:50	137	1	5	26a7270a	3154633	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154634	2c8982caf9a18245fe3c9f6932217578edae6249ff26dc5819d8c66d4bf90a64	2025-12-02 00:21:15	172	1	4	892f2085	3154634	646106656	1	1	2	0	0	137525000	472.1096	0	0	0	0	0	0	[]	[]	[]	\N
3154634	4af26fcf73538182a791803ec038fdc8d381e260ce10e6e2e09aa9e333988b39	2025-12-02 00:21:15	15625	1	5	26a7270a	3154673	0	0	1	0	128500000	441.1277	\N	\N	128500000	441.1277	8224000	28.2322	0.00083287037037037	0	[]	[]	[]	\N
3154635	dc6f856fb48d8a4db5c1ac9592b6b773265c72cb34a9c4b65e5deb7f01da9079	2025-12-02 00:21:23	137	1	5	26a7270a	3154635	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154636	e8ab8f555259c285f4243a4db1cab3f5854a22ac21f561fbe617fcb7a4df1695	2025-12-02 00:21:59	172	1	4	892f2085	3154636	512299184	1	1	2	0	0	137530000	472.1267	0	0	0	0	0	0	[]	[]	[]	\N
3154636	1b26538b9bea731e4c0261dcacb8fe2cf0fa28e8f66179c178cfbdcd41666a73	2025-12-02 00:21:59	245	1	4	892f2085	499999999	0	0	1	2	25050000	85.9941	25030000	85.9255	20000	0.0687	81632.66	0.2802	0.00028993055555556	0	[]	[]	[]	\N
3154636	430ae7b7e0eb253647e57e80e746435d9c4147a4034c9b006fb722011ec2c838	2025-12-02 00:21:59	9165	1	5	26a7270a	3154673	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154637	4aca7d8f67548941461e14ef0b06e63b543c91592c2da934f5c8365202f41b91	2025-12-02 00:22:06	137	1	5	26a7270a	3154637	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154638	4d2cc95c116d49f066c288e22f7fc5c4e4005114f8d0f1e091a840f975b6fe7b	2025-12-02 00:22:32	178	1	4	892f2085	3154638	512601680	1	1	2	0	0	137717000	472.7687	0	0	0	0	0	0	[]	[]	[]	\N
3154638	835dfdb1458606218a17f194db41ad7f67906beb851f43efe29484ef1356c5a3	2025-12-02 00:22:32	245	1	4	892f2085	0	0	0	1	2	52067596779	178742.8594	52067546779	178742.6875	50000	0.1716	204081.62	0.7006	35.380655172397	0	[]	[]	[]	\N
3154638	4ef9f8ba7e854e9a84b2104f62d189e6d4529f09fcb036c993bd9525a1580f4e	2025-12-02 00:22:32	206	1	5	26a7270a	0	0	0	1	1	245277805	842.0142	245265805	841.973	12000	0.0412	58252.426	0.2	0.018878442167245	0	[]	[]	[]	\N
3154638	19d68f0f418b1a5be11be28e4d134b12c3a714746eb1cbe7a181a0825441adb9	2025-12-02 00:22:32	6269	1	5	26a7270a	3154676	0	0	29	0	3639924554	12495.4971	\N	\N	155000	0.5321	24724.836	0.0849	4.0171011387325	3639769554	[]	[]	[{"cv": "dfed5a31bd3d718711caedd3a120751b50835fa96af3757a27fa5ee839b006a8", "cmu": "2d30d72dcdc0a23ab2b8c075b7e8593d77373e509856416c3d372ff4216d8874", "proof": "b8f9d4a1960d389662183f49cc530584779be6fc0d77f638fe861a8c03beba1306e246aa9682fa316bb69d488f3ecb3ab632bdcd6c03b6205fa3f0fe482021af349108763f5fb4837b9f15dd52df90557f19b1fbefbfcf8c9c0b0b32396e546c0e6de7069e341ebe2fd631b7a07b678a52670edf1729d64b45cc029cb2f308e17b8e0ce9789df00180daaf707ba53171889e56ad66318d79f21257b9e8d4f12221206f9b7d24ba07c4987d19bc1fb3a784853c2ef2380d5ea1031b5ae1e3dc08", "ephemeralKey": "20451598ba0c54fe5975eb9e39b543b9a0f304b21db614f7cda86f1199adba9c", "encCiphertext": "b57b2eb33733c1708be505fc177d960f0ff19f9570964fb71acba6aa76b616c0f40a17b169aef854af16904801b43d40e01f7bbe54f36116bcf0e8adbd5b475ad7c1aba4d108fdbe5bf9c28632bc1fc23cad69a57115ae70a98ac3dec97e53d4bb42148c4ea9091afc632dc40d8d723046cf643d4db5986122dd853e6714d170844e9d986cfcf92fae772b30fc29270cf1c343636af94cee29ebb1d084bafa5451d4857e4fd14cf388d59720d75a4c8621e0d1783f3dd8e0d36b514dda95fd5fa1a400905b5c0fbcba20825aaab89e1dddd2537a86da30c3ac61922965e4fb3af39fc896f4fa319e51ff5b3c4560ba50ac7443d99f455e09b24812e2833a9a2047a2b94c6a13af50dadc9f6a4226867e117d100631042e1c83a46749ab3e7b9ff825e772aeae950ede6f063b725dbd992d43cfd6f5ff75b3d2bd4af02c13f1d4d0a47108274c73000d11ff0577e72b47eadab9b863c95c5653aca96b5c66356356be1549a32f86c8b4fa1ab29881b10640044b02c691c81e344aa510761538356d69eafaad4ceb1a16023cb13b4d7f102a09d0abfeba6cea2c709139863ef2b8a8cb2b417740890f04d786dbb34e83b2a4a6b017015cf2fad42f35a349f07b108a7be588e9033d2d9eea5f463cb23cd1ac5abf8e1167ecba072dd2d166e18e159af98b00cd91d60b1e2d86e750734e9fbc0c9ad00b367dd51700e89e87bec318bcd96e8fbc720f62f5fea077862cc69812a327a820b4c609d4d7ff522365791004a6e0b4f7ff6728632d84ffc88c27cd16d6e7833189ad5033c1ff9d082dc6f5c71d0f47", "outCiphertext": "331fc7cf990d84a4e094ff275801bb84e111a1c9b54d9c26eddee7f13e29ceb13f23f14324640635d18a7ba9e726fb0456dddfb90b69d4e776cc5a2be7f440ec6854ca62b037cdb8db0d715ddfa83415"}, {"cv": "3501e17d7ac7037eedc6cd79a69c87f2f16f3d350174f1196bd328a427b5d7b4", "cmu": "617fdeb2e13d8d519b063a5a1b9ecddf9f1616c7ce91bf42f16292c6880ac6fb", "proof": "ae5e01fad7da3657be2cb976c1554e748cfcf37901d602ca5695ee84b3b4f0980d27690d82ed5930f052e3a07818a7dea4c351bdc527355ee017c100d82903d6b32e2099ddf9f7768fc8157d9d254857fde1c76ac51dc4b3c1f9f2d639cf72dc09a244fa1ccd75461db27767f79762c3032648e83526673cb5fbf1439ca8f6b4ef70f0d679ab78342f835f6718b165c097a46745e267e386f79e4c8056c1965627dab196d2a6a45621db7a186e86d4ccd1df801fbd9bc02eaaafba3b515c0913", "ephemeralKey": "8895e0fd2fbc4375056f8348af3ed720673cf0e5feaff395a9f0e40aea1a69fa", "encCiphertext": "ff4dadec5ce3c8b3897dff5a66a2106fb44bfef4101993dbe0047effced4bae4fe4ad8894854521b76c4ae4c2365af980fee47eee033a74b40021fa87915ecd9c8318640c30ce2922374ba9adcffac6c58b7ec39c09c7f0e24673f4a71032a8820baa048669b45a97d1a9d08c0c3d9439311be0a7b48f7980a0570ca8ba264898aa8a36396ff15c55f59cdc6929e056932a3317c8ec6f1d062c141848f8304064ddde83adb63cf7d5f11e03daf632e6d60c64bcbe4a4b54bed643f3b053a6fa536d5b1cda7fcead66befe2fd28c77feb474d6d907bd96828e32a9d0a97669267578b6e797cc9b7a5d6e84c9d715e395f01f9ea6ec9c28cf9a872fc7591e6701628a81604d94cb47aadaf196e6750048f25e525b98294ec26fae7e791b5f1a41e96b31c170805f3bced5bbe30ea08ad2428cb75540a7643c6c1afadd5461d37aa522918deeff153e9b60f443c812fd0959bbcce70a8627f23a529413d932cb014291e8f8f9507693bf9e80adbc208ff35e4bb89108849049ef1504d2a555e93374b7ae62a69b9ac9d591c83f0116ab0437153a5502f8f783ad6781bd9a4d7e08ea4774126047720e1949e2432546fa3eb5062caf005e0c3e435a8e975e22bb7f00ca77bdcea5c2db058d7efc7c4a649dee99caec9a41b619ef092e0c832a86e4582abaa05395bf88cb0abad06ad34ee2123b7878f1ff03cebfa114aa9bb8b116e3db6723e15e32281e1e6225a5193b6fa757cb6e533bad7019cd278af6c223f9d36ddb6962084841da5116e50ed1d8fa5339ba386fe5bc33cfd0a54bf07cca92f84bf2591", "outCiphertext": "3f23c9575cf17188d2e9be0eadfae2b478d0565e639c176799b95e1ca9bbfb70e5efe3c814d8877b7b13dcc9f6db45ee84f6a116ace07024bb9b75e50f10b5da0f875685c149e1e79d911ebb974994df"}]	2e06ebe67660dc9de330b807bd6d664cf43fa689c40024d94b07bc1477817fdbf5ac4505a4eb27003e3d7f6f76b9ac85292cd770f7e4e5493517e696553d1807
3154639	5129bd3b1e0da1020330e9619d25a05b3674bb7fc8cba276290d3144574f78cd	2025-12-02 00:24:49	137	1	5	26a7270a	3154639	0	1	1	2	0	0	137675000	472.6245	0	0	0	0	0	0	[]	[]	[]	\N
3154639	10466541939d2a22a2e416484aaf39e2d0f3b796f943c9fe208b01b09c134dc0	2025-12-02 00:24:49	299	1	4	892f2085	0	0	0	1	4	15023889	51.5755	14993889	51.4725	30000	0.103	100334.445	0.3444	0.00046949653125	0	[]	[]	[]	\N
3154639	1baaeb9756dc71829908bcf4113f21c64ebdd529666fd83b8bb205d93a075234	2025-12-02 00:24:49	211	1	4	892f2085	0	0	0	1	1	71263646	244.641	71243646	244.5723	20000	0.0687	94786.73	0.3254	0.0022269889375	0	[]	[]	[]	\N
3154639	b71f833f9d9dc6e852862b3404a47720628aab5f6fe52e7d5567ce2b17846ed9	2025-12-02 00:24:49	244	1	4	892f2085	0	0	0	1	2	329923409	1132.5941	329873409	1132.4225	50000	0.1716	204918.03	0.7035	0.70494398767928	0	[]	[]	[]	\N
3154639	f18d105b7185e8c32d765f1480ed528b95f16497b585143e80720f40fc5e522a	2025-12-02 00:24:49	241	1	5	26a7270a	3154679	3154628	0	1	2	749023509	2571.3228	749013509	2571.2886	10000	0.0343	41493.777	0.1424	0.19306427714618	0	[]	[]	[]	\N
3154639	175bc453cbf0317bbff86d4eeb044c30ea4d3c65882eed9540d217f768fb9ac2	2025-12-02 00:24:49	9199	1	5	26a7270a	3154678	0	0	0	1	\N	\N	104600000	359.0814	0	0	0	0	0	0	[]	[]	[]	\N
3154639	2d929591adf339352d1fd0ed056f3b5dc228c5888f8b4ab23e5de993a199a3fb	2025-12-02 00:24:49	210	1	4	892f2085	0	0	0	1	1	145377840	499.0676	145357840	498.9989	20000	0.0687	95238.09	0.3269	0.0045430575	0	[]	[]	[]	\N
3154639	a70c78add498aced7542de663528c1dd81ca4c08477fcfddb5994a2e8872f283	2025-12-02 00:24:49	9199	1	5	26a7270a	3154679	0	0	0	1	\N	\N	24206000000	83096.7812	0	0	0	0	0	0	[]	[]	[]	\N
3154639	7bbaf3c82517119ed8418177aa2339b95b3595d1a040486b91f54885bc91848a	2025-12-02 00:24:49	9312	1	5	26a7270a	3154679	0	0	1	0	93863880	322.2253	\N	\N	93863880	322.2253	10079885	34.6032	0.523106445125	0	[]	[]	[]	\N
3154640	b625726e65add074b5d9f68e0bd408aab3f72f96cd7e25e03bf0542e14229303	2025-12-02 00:25:06	137	1	5	26a7270a	3154640	0	1	1	2	0	0	137535000	472.1439	0	0	0	0	0	0	[]	[]	[]	\N
3154640	7121ccf3b5ef6f8642033a51584b871b7374394e0697d5a23a205f9a8f6165e6	2025-12-02 00:25:06	15477	1	5	26a7270a	3154679	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154640	4431b84576e7d453f31107e9520c0594cbd24470ddafda411c5d18f07161dcfc	2025-12-02 00:25:06	9199	1	5	26a7270a	3154679	0	0	0	1	\N	\N	200000000	686.58	0	0	0	0	0	0	[]	[]	[]	\N
3154641	d585ca9b929098b081141d617271ae633ac3f8b2cff376f344f4416b89240231	2025-12-02 00:28:37	174	1	4	892f2085	3154641	516012240	1	1	2	0	0	137690000	472.676	0	0	0	0	0	0	[]	[]	[]	\N
3154641	d88239492caac12315e1b96121dcd887a4635d457b52c58ecebe8617633aa5cd	2025-12-02 00:28:37	18667	1	5	26a7270a	3154681	0	0	0	1	\N	\N	20000010000	68658.0391	0	0	0	0	0	0	[]	[]	[]	\N
3154641	75a1340beceaa00d96cb69cc45a5d7aac5797a15d26f2fdf840679f5bccfa0af	2025-12-02 00:28:37	244	1	4	892f2085	0	0	0	1	2	900000000	3089.6101	899950000	3089.4385	50000	0.1716	204918.03	0.7035	1.944375	0	[]	[]	[]	\N
3154641	677f0bb9b9801d5be78883257260287d0f985f54e91a2fae93cbd38094d6984a	2025-12-02 00:28:37	242	1	4	892f2085	0	0	0	1	2	14973889	51.4039	14923889	51.2322	50000	0.1716	206611.56	0.7093	0.00039514429305556	0	[]	[]	[]	\N
3154641	0c84f051342776900f67d52ccb6f4867a2d4e67c610b60d02e63431f75a66fe2	2025-12-02 00:28:37	243	1	4	892f2085	0	0	0	1	1	51000	0.1751	1000	0.0034	50000	0.1716	205761.31	0.7064	0	0	[]	[]	[]	\N
3154641	63b6562e87c9400c77e32611e48273ff634e752261ab3219b30beb633eb02a6d	2025-12-02 00:28:37	207	1	5	26a7270a	3154681	0	0	1	1	20000010000	68658.0391	20000000000	68658	10000	0.0343	48309.18	0.1658	0	0	[]	[]	[]	\N
3154642	32cc4469ba204bb182ab3b2623488f6de4b138d1bd827034f75b5418c542a41b	2025-12-02 00:29:08	137	1	5	26a7270a	3154642	0	1	1	2	0	0	137525000	472.1096	0	0	0	0	0	0	[]	[]	[]	\N
3154642	4c8f1a598340db528b7577392949ae107c525e32832c5b8d80f7db1483e5bd24	2025-12-02 00:29:08	15511	1	5	26a7270a	3154681	0	0	0	1	\N	\N	100000000	343.29	0	0	0	0	0	0	[]	[]	[]	\N
3154643	64a51646185393599e3003e56aaeab0f671bebbe97c68d3521179b5cbe75c93c	2025-12-02 00:30:08	137	1	5	26a7270a	3154643	0	1	1	2	0	0	137515000	472.0753	0	0	0	0	0	0	[]	[]	[]	\N
3154643	0da193ad3d3a6964dfd1783fd2f56a964f4c84ab905794329d1254727bfdf7ce	2025-12-02 00:30:08	9199	1	5	26a7270a	3154683	0	0	0	1	\N	\N	81000000	278.0649	0	0	0	0	0	0	[]	[]	[]	\N
3154644	a04dc798943beb65eb699d63b557274f685671865a3dbae1a4e6b2a66a5af320	2025-12-02 00:31:10	174	1	4	892f2085	3154644	517432848	1	1	2	0	0	137540000	472.1611	0	0	0	0	0	0	[]	[]	[]	\N
3154644	fe66e46263182271e3986e92a6af0e40a2e56ef3c1c98264024cc02b01eeb0ae	2025-12-02 00:31:10	15511	1	5	26a7270a	3154684	0	0	0	1	\N	\N	153523273	527.03	0	0	0	0	0	0	[]	[]	[]	\N
3154644	c12d30fe5e8838aa4aa89663fd2b4c4a422c3050332ed10c81fbd3ce01996228	2025-12-02 00:31:10	2411	1	5	26a7270a	3154683	0	0	0	1	\N	\N	250600844	860.2877	15000	0.0515	6221.485	0.0214	0	-250615844	[]	[{"cv": "ea52862c3ea8df519e399a09fa8736ddecfc7a0b03ea625e2144492adf83b69e", "rk": "2c4f9e8f2dd36dcf73aaff7817be16bf882188b189cae900c95f22cd05fdc691", "proof": "b96b92758dd28a591129a6799aa599c2052b95ca983e15b7eb4d7ea7d7fadeead10a8bd4b44612c363d807803852e045aa71c6b472359206a00138d4104308ebafdca1a28c5845773d136c30a605f5e9ee4b83d27ae2c275b7eaa7ac2296b6360a84884709bfc7a445935002c432c071a40cc128e43d9613e4e0d1ec27aa9dc5c9d74f3b8310cee8fb02e9a9b417c306b97995348f50a1c70b06e7b5e632dc7c43f19238e1881122767ffcc1d2390ae4926f9fec082eb1f449d6468ffc02b8c4", "anchor": "2cde87bb751d2550c9b12beae8c0adbf4505c80bc03766dc8c481295a4322b93", "nullifier": "2f31993faede7143a6686bd7029221de49056a90536ab4dece468d340feaaa49", "spendAuthSig": "fe5a1d4e8fccb35aca84bc5d0056d7c3b5624c52015fa7ebc11b79602dae17c128815ecc3e3b2be492013d77cfc4c1e4fa239171fff1f1ee4a2303559f83c204"}]	[{"cv": "a35b45b8ed06e7a89874bf1e0047b91b0300783e4625a4012de30987d4277547", "cmu": "3e7af289efe7dec9bfb12dfbae9c1d17ec16d25b55e57a49e484bc72cd769a16", "proof": "a8dab88808a04be960abda26363975bf747d8d7479d7c8acfc257d7792fdb81a8d90e29e163926b54aa81a32f4937987a340d9690375c57e20911d9cf79c8136ca6a4941f055b8a5bf7e20135494e12df71cd635146a8cf116955c864ff7ccb604068e83ca3f70cabb99ed6b0690ee0af60884b7614c138486859b2c0cb6fe21a8bdcf0de9f46f612a2dab2eef403f86884862fc6c3d7a764767edbcd89dea41ee285f641bc83c3269c2d6923462c62e4283a02b77eccd1e55296fdd1e838b25", "ephemeralKey": "d4c81a7feb13b7ac82abd57e4f4c705b8aa3eb3229137cab3d8c1fae0d2ea78a", "encCiphertext": "d749c328f2ba99cb599b085832623901f9e17c30d169c0f8333235ef4a0ce63035c45872033d9ac3d88a778f918d143af462e22cd61c1045674838b7f5195c34a2ecbab7816b3d8e2627aa1a2280383f9a1ba95f886571046981d35ee85653daf640171e95532dea14b9a3c382617108ade568138eaffa74258f8d0a6bf454489644408120d147352e5989802bfff4b0d58525efffa7b1920ab4459cdd440925d06903134880a9357cf6955067748a73764784f4fb6973d93f2dec5b0095caaed76e14e1efe8a07d28bcd242b98005375ed2d43d5d551273f6376dac8b41ef70dcaa6563801e8710290f9cef30ae5d7199a884a458faf380c736ce78bdba16ea1635d924e6cca52979cc5420ae2060cc10843270da4af644033b13fe7e90cc137111eeaed2ee229e0e39ea96c2c61f72e5a4d0aec56f6621ee668846bc177e0ce6d2a0a9e32b24f9cc8cc795f06220a3f59703366dc8fee0dc62b6e82af4751bfc4b546fdc3754cd5fb44fb00e80f18ceb654313e6af48347b44dfba2acfd03103e67fe308ddc4834f21ebb365bd959436a1d9e9b9196552a128f7218b6c0fcf64394d8d393d01bb39de2d6f6ebbc4f036dce83f662d54be3a8e46910057cdce49d1dd6c54d68b54a740cf7ab515997bc119f437e5ce8b9e251b078f5eec5304bc03531325d64ddbe3e2398821cb18a2208404ffee36e1aa642587534a7b6711ab5aa108ed59c35af93687f5c9a7e6a57a1e0100d61a9778f791bcd9869732ddfdf55bf130dd9e9693e14da87cd3a254e7ffbfb0749d35a6149d7df06d814b82eb1763b1", "outCiphertext": "5edcfd3d1d05900676ce5d5b8fa4a5d1452c2cdebdb3c815a4f01e717c1191fd18ad92af9cd9df7c0593ef87d23aaa7e433fd9b18a21fdd508cc8503f9620f9092afe0f27e502e383868356c56a938cc"}, {"cv": "67d9805c3c4e238e27e331df37f1669a9ed6e1fdefe2d9ffd91553eec681ae7b", "cmu": "574f76edc2325f276c16b794872040f73f516750e2b5126da0050d49e32dc0e3", "proof": "8e8b57f184ddafaa06e80b74e61f10745814842b14a928dd16a0a1192a7438c90215b35ecbc8b0e0930482ef567b161686cb147c3b9eeccf09ca8803cab16d17beabb6a3ce1c181c94d711f41b94280708aba817d2d62e415b8606cc50c18fcf005549502fd88d2a9d603ae9d878a36ed999bfc57bdeb2fd5bb17b7337c163edac7597185d2e41935e8648fc963723dfb82a54c6dd437dc69ff586bded1ff73488701c873f059b89694a05829aee4c44a1b36d6b4a037a569541db7cd3493102", "ephemeralKey": "383cc685e0dc8dab38135137971bac8a2ae2df6b2cc2916714bf3cffbf8fc264", "encCiphertext": "9a92b47498eae25e210082385d5aff30d50fb2a7890c6bcc2623011e028a661009686dc9938f39f731dec5ec33db388ce0f6599e52187c52178cf9949acd7752b52c8a7427b75520003aeeb64d2e80ce3991c1f244482728d7df1c1d020c85f6fe471c8d95c424c2c2047d97236695fd3bc2da3cdfa05c30e265e87f0984950877bc00c737eaadc6413cbe09b010a50fba99dddcc2be5cec02b192838e86ed6b572cb652533e6cab9167cf0f16bd64a0b0b90d6d215b7513afcfa61c1b449742d4480f77ea93e5ce8d9779c9bdfc1092dc3acf0dce8a1eeeb1c5908618ac7b10818319b9f1f082d8d9533ab45d8b1c0557161c238d09e33b54d601d76d827d436f799b0579552a0542ade6ad804f4d459c85a313a19c402766caf277ebfcb5399bedb477df26bf2db912c0baeaca02791328b83a0bd22bd9fde7360cb8e3271b2997841550c610c4236f2616f6c29f531791cd7f4e9c90cde40b13d59b9572654020f423f1604665d3926c7d60b1942984991dc2eed538df9d7e82dc807c6c27fcdd9ca4937db478c6a9ceb84dd1ab822a928dd0b78abba40a7b96f76fc8c75a30d8372bcc3b84188dd72d5724380d90fb07448c2546a6354f56334ad4ac3d0a1b2cc0a61df0908f5a68238c4ab678dfc8d272c96c0227287e8e196f3da8087a1a5308a1e0a471c8a7cc006467ecf5adde6f8b7093f070b89cc8dc6a7c1a796dd5b8a3d8621ed632532acb2bc33d9871a3c737e534eccf8d0b0bb71dc8e752383da51b4acde3ecd167ef495ad1346d648d24d6f1e816323806059bad1d4c57dc4ddf23aa", "outCiphertext": "39b49fddf0d171eba44a8081f573e266eaec03f018c7b357e5b6e6ab1083d55b3d925b31e1cc9212bdf4e17679f47911c2d61cda3e438be1fd873d461030f2aae959d2f94f0f65cecb7839efb2d104c1"}]	d4f36e8f8753d86690136a33f74984465cf7a194698f835d09856a752f4a47be1b9eb83275be980b9ec8ffaaeea85c5d968acf5799f1569b2f5bc076b15e0805
3154645	f24a19f61cc5d9a92b16f4a8ed5631b532ddd131529904e205f1adc78ab26a57	2025-12-02 00:33:33	137	1	5	26a7270a	3154645	0	1	1	2	0	0	137931214	473.5041	0	0	0	0	0	0	[]	[]	[]	\N
3154645	06fd2bf4b5ff41ef570cfa7f525fe7b058271d83dcd254e315018e98da1f716a	2025-12-02 00:33:33	387	1	5	26a7270a	0	0	0	2	2	107775947	369.9841	107401573	368.6989	374374	1.2852	967374.7	3.3209	34.774360260848	0	[]	[]	[]	\N
3154645	95c0220a45f4abf97c016afa3bf2e57054a811b8b66648bca45c563aee5ce1fa	2025-12-02 00:33:33	502	1	5	26a7270a	0	0	0	3	1	159625000	547.9767	159603160	547.9017	21840	0.075	43505.977	0.1494	0.011110850694444	0	[]	[]	[]	\N
3154645	f346dfa41c536c58025e4beba66504324eee05e501f8640d4b7be4ae9e8638b3	2025-12-02 00:33:33	15511	1	5	26a7270a	3154684	0	0	0	1	\N	\N	20010010000	68692.3672	0	0	0	0	0	0	[]	[]	[]	\N
3154645	508cf8e6e9a6714ca3fa374d927ed0bf25cfb65235b9cf699f5277e12d85b6e5	2025-12-02 00:33:33	207	1	5	26a7270a	3154684	0	0	1	1	20010010000	68692.3672	20010000000	68692.3281	10000	0.0343	48309.18	0.1658	0	0	[]	[]	[]	\N
3154646	14b49c87e362aa10acee9d3f211ea84bb84542469c14df8cb4edcac479581a34	2025-12-02 00:34:11	168	1	4	892f2085	3154646	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154647	a87808165ba93c37779d95231cdbee73a27e6b5e2a2b1c20b293fd2d29fa399c	2025-12-02 00:35:01	136	1	5	26a7270a	3154647	0	1	1	2	0	0	137540000	472.1611	0	0	0	0	0	0	[]	[]	[]	\N
3154647	298217522dfc803a4a6e1d18945994231d3654300194a4f727801ca58049ef39	2025-12-02 00:35:01	210	1	4	892f2085	0	0	0	1	1	153523273	527.03	153503273	526.9614	20000	0.0687	95238.09	0.3269	0.0041046152850694	0	[]	[]	[]	\N
3154647	10163c0f95c7ae7fef15feac7104263f771a6e5ef950f1ade6184ae10c06c056	2025-12-02 00:35:01	9459	1	5	26a7270a	3154686	0	0	2	0	22326972	76.6463	\N	\N	22326972	76.6463	2360394.5	8.103	0.11683974169687	0	[]	[]	[]	\N
3154648	1af078af749b2b664b2aefe880f6ddcd05c67e37594cfb0d9474a5ad2ee92bc7	2025-12-02 00:35:08	137	1	5	26a7270a	3154648	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154649	3dd2a7fd1233525c970bb4022620581528493d4ad4a8c12db70112b52bb4c7e0	2025-12-02 00:36:21	137	1	5	26a7270a	3154649	0	1	1	2	0	0	137843170	473.2018	0	0	0	0	0	0	[]	[]	[]	\N
3154649	5b9a2ad4c425ff2154784f366fc8d8352c59fb1794da0817c7693f69cb12900c	2025-12-02 00:36:21	5667	1	4	892f2085	0	0	0	38	1	182293187096	625794.3125	182292964562	625793.5625	222534	0.7639	39268.395	0.1348	149.82056160668	0	[]	[]	[]	\N
3154649	ffb9392611d86dbb5ca8355e163fa8df989beb6e52599109e9ddcbe82cb73abe	2025-12-02 00:36:21	9347	1	5	26a7270a	3154708	0	0	1	1	20764503396	71282.4688	20750203180	71233.375	14300216	49.0912	1529925.9	5.2521	192.55952611085	0	[]	[]	[]	\N
3154649	6e55f52ac73838c443ab8f0064dc329e322220594460e7b24eb2667c9d662075	2025-12-02 00:36:21	2424	1	4	892f2085	0	0	0	16	1	68093283229	233757.4375	68093188537	233757.1094	94692	0.3251	39064.355	0.1341	67.03380414408	0	[]	[]	[]	\N
3154649	026ac8bf878f4367d3ec49b1f616c89315102859e81b5e2c17c97bcab6041efb	2025-12-02 00:36:21	357	1	4	892f2085	0	0	0	2	1	367100000000	1260217.625	367099989056	1260217.625	10944	0.0376	30655.463	0.1052	166.52643518519	0	[]	[]	[]	\N
3154650	ece6a35dcd0555a3b06776363dbc8d049e2b1d67e7346de619607b91c7e46126	2025-12-02 00:37:59	137	1	5	26a7270a	3154650	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3154651	3280d802439478bf70b30f2afd803605c2c7e9e7335bf0ebd7f94f787315f682	2025-12-02 00:41:28	176	1	4	892f2085	3154651	523196128	1	1	2	0	0	138489301	475.4199	0	0	0	0	0	0	[]	[]	[]	\N
