block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3155772	8688b881d612d5c094cdd91f50b05a82d3eea4ca979b0adf2fd288c3af565c55	2	2025-12-03 00:12:17	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	371e7962a89ae1945973acf98a3423531096f63a034d67a33df647fb5329db03	0	2025-12-03 00:12:17	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	0d037299376cf74ce81dc24413b4fd6889986cf2a2f5ea4ff7c365985dfe5354	0	2025-12-03 00:12:17	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155772	0d037299376cf74ce81dc24413b4fd6889986cf2a2f5ea4ff7c365985dfe5354	1	2025-12-03 00:12:17	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155772	0d037299376cf74ce81dc24413b4fd6889986cf2a2f5ea4ff7c365985dfe5354	2	2025-12-03 00:12:17	452729	1.4218	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	1c4ce5ba2cec26fa736df26172af7d072ce177040eb19de5f5e6d66a413a4cc3	0	2025-12-03 00:12:17	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	2a6238246bd65863976359b24969ef7adbcb45396d1d726ed328963100df5045	0	2025-12-03 00:12:17	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155772	2a6238246bd65863976359b24969ef7adbcb45396d1d726ed328963100df5045	1	2025-12-03 00:12:17	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155772	2a6238246bd65863976359b24969ef7adbcb45396d1d726ed328963100df5045	2	2025-12-03 00:12:17	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	b7e43c90653d097ef054e7bff66c733527af869c4cdf4025e24a49c6dfbe899e	0	2025-12-03 00:12:17	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155772	fac601db8022d2beeae5a1fb578fdcc51deaefbe19249bd15065815d7b8c0bc4	0	2025-12-03 00:12:17	15410031	48.3952	t1guGJnghRFqzoTdopmZKPCppw6mFsqzq6L	pubkeyhash	76a914fc9b47ee4df2d09445520b3f22c42ed0a81c267c88ac	0	-1
3155772	fac601db8022d2beeae5a1fb578fdcc51deaefbe19249bd15065815d7b8c0bc4	1	2025-12-03 00:12:17	39024877	122.5576	t1Wote7NLTVHjMU74v12RBK5rRujqYv8Jj6	pubkeyhash	76a9148de5db53ef3149b60ad9c9cf04ef4f164335306888ac	0	-1
3155772	499510621d3a2b8fd671c9bf8b78d6c084db65b064bfd590eed980bba7ce8315	0	2025-12-03 00:12:17	3731285	11.7181	t1ckHoF9MiqBHaueytTbTHjKu57w9b5gfBp	pubkeyhash	76a914cf08474bb881f51ae6fdd6af67056cae311aabcd88ac	0	-1
3155772	499510621d3a2b8fd671c9bf8b78d6c084db65b064bfd590eed980bba7ce8315	1	2025-12-03 00:12:17	22463870	70.5478	t1gs9EVDAHgdk8EiyxVyBGTpuae2NrhGiKo	pubkeyhash	76a914fc348b396b414c9e6c26f735d5453d0a46422cb888ac	0	-1
3155772	98bc326cadd1485bb588f73f29e13a13812dc9b8edc9c4cea77781cb6e0eaaf4	0	2025-12-03 00:12:17	54642982	171.6063	t1ewAr5HyFYnsHRDS9Z63NJ5M3d5HLFkjmo	pubkeyhash	76a914e7074d96348919d52a8413cdbc8a80b121c7cf8488ac	0	-1
3155772	98bc326cadd1485bb588f73f29e13a13812dc9b8edc9c4cea77781cb6e0eaaf4	1	2025-12-03 00:12:17	39814738	125.0382	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3155772	5f2531e4cf42a916ef01ff13676d7ef006ce2ad365dd989dd7db1a2252864c78	0	2025-12-03 00:12:17	30968000	97.255	t1c1R2XdKPcRZZNDNoG9h8sM2KQwvLi3VPB	pubkeyhash	76a914c6ec6d38336b79c126e46331981bf98c679d47b988ac	0	-1
3155772	5f2531e4cf42a916ef01ff13676d7ef006ce2ad365dd989dd7db1a2252864c78	1	2025-12-03 00:12:17	7203756576	22623.3965	t1XgoaTr46v2UyYKKDuwbqjFENHfLeSBE9Y	pubkeyhash	76a9149786d832a6f934416e4b12ba464eedb760c6bfef88ac	0	-1
3155772	5f2531e4cf42a916ef01ff13676d7ef006ce2ad365dd989dd7db1a2252864c78	2	2025-12-03 00:12:17	39031458154	122578.2891	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3155772	e4624463c027a5362443fcbaf20826fe6870b748c2b7bc5389decb547d525780	0	2025-12-03 00:12:17	49999980000	157024.9375	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155772	9351924680506ad9f72d31e762102cb89b8d5b355fa85954d21c4e1cca156e4d	0	2025-12-03 00:12:17	55000000	172.7275	t1LLi4XBmVvMWgKbpeiRBjswNgWfxn4d1X8	pubkeyhash	76a9141b108974739775a7f44e61b27e1e37828886a04388ac	0	-1
3155772	9351924680506ad9f72d31e762102cb89b8d5b355fa85954d21c4e1cca156e4d	1	2025-12-03 00:12:17	4103849	12.8881	t1R2fVmunLSg1aAaXJLepkaFyi1fuqNQphQ	pubkeyhash	76a9144e7f89a89edfd947ef09d49c4e8cfb4ca4847d9588ac	0	-1
3155772	572f94f5c92ccf2d8c3df9125ef80b77b3e2df012efb42b76ba9ee42e824639e	0	2025-12-03 00:12:17	409771600	1286.8877	t1Wu2HuU566so3uEJGmmYToCLXS8UzgCEdT	pubkeyhash	76a9148ede52e5f4dd58a5396f944dcdfea0b17631568d88ac	0	-1
3155772	46d8b59ad25d10df6e078776c5ad62770f693d4c53bd03623b88aa1e6fc7cef0	0	2025-12-03 00:12:17	2724689	8.5569	t1TTuvEsaxaC7hrkpnxRRMgmtLPEGHLCg8a	pubkeyhash	76a91469363a20a3c0ddccdd667056844cc8caf53ea3e088ac	0	-1
3155773	873b50fdc5f61a2a5115230ee1148075135e549466ef1c13c8475ea914a07916	0	2025-12-03 00:12:27	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155773	873b50fdc5f61a2a5115230ee1148075135e549466ef1c13c8475ea914a07916	1	2025-12-03 00:12:27	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155774	145e91121ba4642672c267ff5ad1d8d7c962bf2819c7c1125aac83c3699561e4	0	2025-12-03 00:12:58	125270000	393.4104	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155774	145e91121ba4642672c267ff5ad1d8d7c962bf2819c7c1125aac83c3699561e4	1	2025-12-03 00:12:58	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155774	7dd1ea4d064513e368db5ca619ba70f5f720fd8fa285fc64b2e528e73a30f5a7	0	2025-12-03 00:12:58	22930139417	72012.1016	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155774	c62aac88929e8ffed76131c76a33e247b5b995726bf9e709d3ce4974b3485744	0	2025-12-03 00:12:58	100000000	314.05	t1a4xthUdpnnYrsLRYEM7AZ3BLapumRzHY1	pubkeyhash	76a914b1a805c3a708c74301b0b08a93e7d8f292690dd888ac	0	-1
3155774	c62aac88929e8ffed76131c76a33e247b5b995726bf9e709d3ce4974b3485744	0	2025-12-03 00:12:58	100000000	314.05	t1a4xthUdpnnYrsLRYEM7AZ3BLapumRzHY1	pubkeyhash	76a914b1a805c3a708c74301b0b08a93e7d8f292690dd888ac	0	-1
3155774	c62aac88929e8ffed76131c76a33e247b5b995726bf9e709d3ce4974b3485744	0	2025-12-03 00:12:58	100000000	314.05	t1a4xthUdpnnYrsLRYEM7AZ3BLapumRzHY1	pubkeyhash	76a914b1a805c3a708c74301b0b08a93e7d8f292690dd888ac	0	-1
3155774	c62aac88929e8ffed76131c76a33e247b5b995726bf9e709d3ce4974b3485744	1	2025-12-03 00:12:58	4560800	14.3232	t1Xxg93Fc2pAhpdLfaWRawWyaYxDTfCu1c5	pubkeyhash	76a9149a874a6ae313dae58cd1a72c65c40c268166463388ac	0	-1
3155774	76b331bbe9802776ade79a99bb07a2b8475c7f860c8973662446549d73cc1dee	0	2025-12-03 00:12:58	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155774	76b331bbe9802776ade79a99bb07a2b8475c7f860c8973662446549d73cc1dee	1	2025-12-03 00:12:58	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155774	76b331bbe9802776ade79a99bb07a2b8475c7f860c8973662446549d73cc1dee	2	2025-12-03 00:12:58	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155774	161f94b29e0e639549ed3705ce5d29651e2e90e32be9aca875bbba6739d369c5	0	2025-12-03 00:12:58	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155774	675bc254ec061d6f9e8259e55d7785c68ddda06b0996cffeeecf913fbf78e133	0	2025-12-03 00:12:58	100000000	314.05	t1MNVZdBREYE5LEjuUAieJ1p8pKsoB5fwyK	pubkeyhash	76a914265f0fc883cd6047b1376efd1c3b076ba7598b7888ac	0	-1
3155775	381f2eef8f9b715694587261edb5737f970ac28929eacebf777edea9f13e34ac	0	2025-12-03 00:14:44	125747105	394.9088	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155775	381f2eef8f9b715694587261edb5737f970ac28929eacebf777edea9f13e34ac	1	2025-12-03 00:14:44	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155775	a9dc49f541df0637d72aa1bb12afe9b3638f3ec2acfadec3670c1f76913edc20	0	2025-12-03 00:14:44	672485200	2111.9397	t1ViGGWbWrdYtks73PRz5HNVBMAvL3hCqgo	pubkeyhash	76a91481dd49fc00cceb774e781211b9b295d303c1a0ec88ac	0	-1
3155775	a9dc49f541df0637d72aa1bb12afe9b3638f3ec2acfadec3670c1f76913edc20	1	2025-12-03 00:14:44	14800329469	46480.4336	t1MYWFMnMbazMP3U8ZCASfdamy6JY5inevP	pubkeyhash	76a9142843cb0b967832737007086efcef5975e90f4ca488ac	0	-1
3155775	29ca16b293b50db63d80b4881656170c0093e5ca20b5956b2fa7226f35262955	0	2025-12-03 00:14:44	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155775	29ca16b293b50db63d80b4881656170c0093e5ca20b5956b2fa7226f35262955	1	2025-12-03 00:14:44	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155775	29ca16b293b50db63d80b4881656170c0093e5ca20b5956b2fa7226f35262955	2	2025-12-03 00:14:44	452729	1.4218	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	8d6b9b4b12ef967956321f3349ebe9533649ebf056881ce485505a4b2a77c816	0	2025-12-03 00:14:44	2664013	8.3663	t1P2VnWLvQYWQbymfMSXXiB9mJrigZQmzgY	pubkeyhash	76a91438872dec7bc780fed2bf2c5ce22740c2c023b80588ac	0	-1
3155775	8d6b9b4b12ef967956321f3349ebe9533649ebf056881ce485505a4b2a77c816	1	2025-12-03 00:14:44	2660037	8.3538	t1URkRkUKi97kPafaTfw4LSSNJ7gDrRzJ9x	pubkeyhash	76a91473c5991ac82c3a790814c0dd823fdfa9fc08fec588ac	0	-1
3155775	1d9f37f197eab621bbaa025a555dc375db340d4ad60c1d4d31cff3742d83b173	0	2025-12-03 00:14:44	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	58217ad687caa763492dec5eb9ae417a9af424678dd27de77e046b05db06c26b	0	2025-12-03 00:14:44	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155775	58217ad687caa763492dec5eb9ae417a9af424678dd27de77e046b05db06c26b	1	2025-12-03 00:14:44	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155775	58217ad687caa763492dec5eb9ae417a9af424678dd27de77e046b05db06c26b	2	2025-12-03 00:14:44	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	12394664b20ca70138599242abaff6006fb7748c250186d7c303dc9ecdeecab3	0	2025-12-03 00:14:44	923922400	2901.5781	t1SAA9YSVcYL8rSA7gdLxUxq1r4fcAWFQex	pubkeyhash	76a9145ae27df6157e85ae1535f158105a07863ad6503d88ac	0	-1
3155775	12394664b20ca70138599242abaff6006fb7748c250186d7c303dc9ecdeecab3	1	2025-12-03 00:14:44	88000000	276.364	t1JiLUfNewgvgnV46Pz3kT93s2afq7XBYbt	pubkeyhash	76a91409376b5727a7783cd89867d8d9ff63a42dde063188ac	0	-1
3155775	01f9d20372e99a913feaf18644501b718b10926376f8cc35d3ce0660cfc48b65	0	2025-12-03 00:14:44	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155775	01f9d20372e99a913feaf18644501b718b10926376f8cc35d3ce0660cfc48b65	1	2025-12-03 00:14:44	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155775	01f9d20372e99a913feaf18644501b718b10926376f8cc35d3ce0660cfc48b65	2	2025-12-03 00:14:44	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	4b1076f2260a882005d61250f34b25edf54a30ef30d3425205bc5f8c5f7caec0	0	2025-12-03 00:14:44	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	581430d93f34412deb96688ecd8f32877dcb6e24983317975a1ab2ca8f102dde	0	2025-12-03 00:14:44	3000000000	9421.5	t1YCt1x62MG2eT8oD9LP2mBk7UTvcSPZRPc	pubkeyhash	76a9149d37077b55d1db27f9fe4567db091610c0cd0bfd88ac	0	-1
3155775	581430d93f34412deb96688ecd8f32877dcb6e24983317975a1ab2ca8f102dde	1	2025-12-03 00:14:44	471886984	1481.9611	t1aoN4tUWcvTU5mn3NjxvQRSrzk1nxRXAdv	pubkeyhash	76a914b9acd6c88f1727fee8ae64f1fa48049d7e317e9788ac	0	-1
3155775	ccd0cdb06aab8165ac0ca05ac33bf580fe9409ece1bce6ad16ace14444751482	0	2025-12-03 00:14:44	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155775	22bb7808c2e9648138a29a48d88a48b90c2b525c43820ff1d7235214bdc14f33	0	2025-12-03 00:14:44	438560000	1377.2976	t1ThQ2jXNkKD677GN7sH8e8bvpN5m81CNAg	pubkeyhash	76a9146bc319eb91571f214e5ec79ff274a8be5eac6e9088ac	0	-1
3155775	22bb7808c2e9648138a29a48d88a48b90c2b525c43820ff1d7235214bdc14f33	1	2025-12-03 00:14:44	2961988102	9302.123	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3155776	e3fc09cd05484450d7834d9d44cc7c8457b6df44b9256a2c0c77065bb9e11238	0	2025-12-03 00:15:06	125111300	392.912	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3155776	e3fc09cd05484450d7834d9d44cc7c8457b6df44b9256a2c0c77065bb9e11238	1	2025-12-03 00:15:06	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155776	a77ced2fd94e9292f3f3f0fb999d2d4a96eaa9a8ed32fa2b4348ef40a8562afa	0	2025-12-03 00:15:06	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155776	a77ced2fd94e9292f3f3f0fb999d2d4a96eaa9a8ed32fa2b4348ef40a8562afa	1	2025-12-03 00:15:06	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155776	a77ced2fd94e9292f3f3f0fb999d2d4a96eaa9a8ed32fa2b4348ef40a8562afa	2	2025-12-03 00:15:06	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155776	ce825dee63f1228d0923e92b5a73196abbd8aabded2d659ffa24e402a882ab8a	0	2025-12-03 00:15:06	547	0.0017	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155776	0720fe473f1b97402fbb1f09779ea1d7293db6900d682abcefd5a1c0e6011496	0	2025-12-03 00:15:06	1100200	3.4552	t1LrTLgvjCh4vuMcXS6MXeXFgCKr2ynkAHN	pubkeyhash	76a91420b0ba240c99c3561152acaf3336d4aaf192d68c88ac	0	-1
3155776	0720fe473f1b97402fbb1f09779ea1d7293db6900d682abcefd5a1c0e6011496	1	2025-12-03 00:15:06	361026449	1133.8035	t1UL4H1osoQ6wHmT8BCE2KPqufUYD7gUBpQ	pubkeyhash	76a91472b20090f592abee07b44f59039a28f86481106388ac	0	-1
3155777	dcaf924a0175ba1bf7c2aa8d6d8f25e15dc74410ecbe5f56a84b603ebe1f9220	0	2025-12-03 00:15:28	125270000	393.4104	t1Mofe2EigYNfgqSTPbK4k1iJTxyCEEQCEC	pubkeyhash	76a9142b21df1f1fe5d9a113bab59ccd8633dbd0d9671188ac	1	-1
3155777	dcaf924a0175ba1bf7c2aa8d6d8f25e15dc74410ecbe5f56a84b603ebe1f9220	1	2025-12-03 00:15:28	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155777	7672068cf6269cea3fa5117b90211f5701b3881497c09bdcaf03eee15c383511	0	2025-12-03 00:15:28	50547	0.1587	t3U143KMNbHr68Rxx8ELKH1sXSzNFoogumG	scripthash	a91467887e22a30f6946bd669794bd86fcfac52271d487	0	-1
3155777	7672068cf6269cea3fa5117b90211f5701b3881497c09bdcaf03eee15c383511	1	2025-12-03 00:15:28	20000	0.0628	t1Z1wNUTbkX6UQpMjKKWaZTrSx5imhjYUFt	pubkeyhash	76a914a61d610be779b8ff0c921f6f12aa0ea6dd141e3188ac	0	-1
3155777	7672068cf6269cea3fa5117b90211f5701b3881497c09bdcaf03eee15c383511	2	2025-12-03 00:15:28	26005	0.0817	t1Vab4k1a2ydvnWFMn2Nt5sjmgeamBvnDrZ	pubkeyhash	76a9148069a6ff03e49a68c52dfc8a227bccb5ee3446e588ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	0	2025-12-03 00:15:28	10000000000	31404.998	t1NA65vHnt2XXcBw4DzKUGXgye8U7B6s1UM	pubkeyhash	76a9142efe990449850a6d4e78a66ab175d3d89359308b88ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	1	2025-12-03 00:15:28	10000000000	31404.998	t1ZMXNRyZep9qoaYj73stzXmr7XjzhdmRiB	pubkeyhash	76a914a9d1a9dc353a97b24e882e4075fc52f14e3989c288ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	2	2025-12-03 00:15:28	157088991403	493337.9688	t1SUQwquchRomVdMbnBnMZSKN7CLargefJ8	pubkeyhash	76a9145e5655147b5b6ca47978754ccc28c780bf6de96588ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	3	2025-12-03 00:15:28	10000000000	31404.998	t1RSHf7ohedu2WsLUDWJaJyZkwiHmWy37Hh	pubkeyhash	76a91452f74a651b314cac0ac6aef4d465a2673393246588ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	4	2025-12-03 00:15:28	10000000000	31404.998	t1JScFJwG7JiSmYJBx7ggqSTjLNozCoWqjn	pubkeyhash	76a914063ded888e6fc834f8eb54e5e0e502cae8c7fcfd88ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	5	2025-12-03 00:15:28	10000000000	31404.998	t1gjcanheP79WLh7TZDejAJoVwEZ5ybSH8g	pubkeyhash	76a914fac80bfb4f8468a28d50f4c43d7105887839e30188ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	6	2025-12-03 00:15:28	10000000000	31404.998	t1ZGZvtxUhrnLFHsmW6xL7rYpc8pSYt37s5	pubkeyhash	76a914a8e1b87107cb34e964b4db23e4cd8a64cb337cec88ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	7	2025-12-03 00:15:28	10000000000	31404.998	t1cbfhSnxTuP7vu8bDa2ADN9u9u28ubfVUg	pubkeyhash	76a914cd66d0e8f0d4a042b94085a309ed036734e503a988ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	8	2025-12-03 00:15:28	10000000000	31404.998	t1Zy8zyEQ4RnDxebSxP7moJ4jqzAtiTXL35	pubkeyhash	76a914b08df6ef51c3821b1f020f646efc8c4ab981a8f088ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	9	2025-12-03 00:15:28	1199830000	3768.0659	t1Q48PFNDkGwbhsn7rHqjtWEdU8h9HgPtTE	pubkeyhash	76a91443ce45be883c2f8d0fc5b835d4c8f0a6c65346c188ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	9	2025-12-03 00:15:28	1199830000	3768.0659	t1Q48PFNDkGwbhsn7rHqjtWEdU8h9HgPtTE	pubkeyhash	76a91443ce45be883c2f8d0fc5b835d4c8f0a6c65346c188ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	9	2025-12-03 00:15:28	1199830000	3768.0659	t1Q48PFNDkGwbhsn7rHqjtWEdU8h9HgPtTE	pubkeyhash	76a91443ce45be883c2f8d0fc5b835d4c8f0a6c65346c188ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	10	2025-12-03 00:15:28	10000000000	31404.998	t1fGw22163EgKkVrb6D9ENHGos4CjEKD6uf	pubkeyhash	76a914eac4142c8a7a13d86f071786498038732cf1a58988ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	11	2025-12-03 00:15:28	10000000000	31404.998	t1doL3QCYfkmFAYK9wZTQwtPHE3TNdp9udc	pubkeyhash	76a914da93868237d1fcd0b0d83b9a17f8a1565424dd4a88ac	0	-1
3155777	f75df516cf8a6725632fc8a62709a4c4e91a8bb0b571858abd9058ab872e3072	12	2025-12-03 00:15:28	10000000000	31404.998	t1KbLrg3oLi2cRvTL7rFpmZS9h8rRnMpH7h	pubkeyhash	76a91412dcf33d0285b7fbc88c787cbced7170d193dbfa88ac	0	-1
3155777	6e4de4a3818ece0bebe3d3b97f7d4c3ff55e265657cfc84031238e884f58f9a1	0	2025-12-03 00:15:28	275000000	863.6375	t1eATdsg2Jihy72qX3WKPni4sDTS69SSEEJ	pubkeyhash	76a914de92999f3e39a07a620f9266fbf55fe2d4e9172988ac	0	-1
3155778	e2482cac1a9194d94ad22668f3eba46801500ee4aa8283005fe7743d3ceb4859	0	2025-12-03 00:18:05	126253968	396.5006	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
